order_id,order_date,warehouse_id,fulfilment_days,shipment_date,on_time
O00001,2026-04-23,W04,2,2026-04-25,True
O00002,2026-08-21,W04,6,2026-08-27,False
O00003,2025-09-03,W03,3,2025-09-06,True
O00004,2026-03-27,W05,2,2026-03-29,True
O00005,2026-03-16,W05,8,2026-03-24,False
O00006,2026-08-07,W01,7,2026-08-14,False
O00007,2026-01-03,W05,8,2026-01-11,False
O00008,2026-01-16,W01,6,2026-01-22,False
O00009,2026-08-05,W03,9,2026-08-14,False
O00010,2025-09-25,W04,9,2025-10-04,False
O00011,2025-11-07,W03,2,2025-11-09,True
O00012,2025-10-31,W04,10,2025-11-10,False
O00013,2025-09-29,W04,5,2025-10-04,True
O00014,2025-09-19,W01,9,2025-09-28,False
O00015,2026-02-18,W04,3,2026-02-21,True
O00016,2025-11-13,W03,5,2025-11-18,True
O00017,2025-10-31,W02,8,2025-11-08,False
O00018,2026-01-31,W01,2,2026-02-02,True
O00019,2026-06-03,W04,6,2026-06-09,False
O00020,2025-10-18,W04,4,2025-10-22,True
O00021,2026-03-30,W05,6,2026-04-05,False
O00022,2026-08-09,W01,3,2026-08-12,True
O00023,2026-01-17,W01,6,2026-01-23,False
O00024,2025-12-19,W03,7,2025-12-26,False
O00025,2026-03-02,W02,10,2026-03-12,False
O00026,2025-09-28,W03,3,2025-10-01,True
O00027,2026-03-16,W03,5,2026-03-21,True
O00028,2026-03-10,W03,8,2026-03-18,False
O00029,2026-07-12,W02,2,2026-07-14,True
O00030,2025-10-21,W03,7,2025-10-28,False
O00031,2026-01-27,W01,1,2026-01-28,True
O00032,2026-05-26,W02,7,2026-06-02,False
O00033,2025-10-20,W04,1,2025-10-21,True
O00034,2026-05-04,W05,4,2026-05-08,True
O00035,2025-12-22,W05,4,2025-12-26,True
O00036,2026-02-17,W01,5,2026-02-22,True
O00037,2026-02-13,W05,2,2026-02-15,True
O00038,2025-09-14,W05,6,2025-09-20,False
O00039,2026-03-22,W05,6,2026-03-28,False
O00040,2026-06-15,W04,8,2026-06-23,False
O00041,2026-03-08,W05,10,2026-03-18,False
O00042,2026-02-02,W03,1,2026-02-03,True
O00043,2025-10-25,W01,4,2025-10-29,True
O00044,2026-03-01,W01,2,2026-03-03,True
O00045,2026-03-29,W01,8,2026-04-06,False
O00046,2025-11-14,W04,4,2025-11-18,True
O00047,2026-06-04,W04,8,2026-06-12,False
O00048,2026-01-11,W05,2,2026-01-13,True
O00049,2026-08-09,W03,4,2026-08-13,True
O00050,2025-10-29,W05,9,2025-11-07,False
O00051,2026-08-11,W01,5,2026-08-16,True
O00052,2026-03-01,W03,6,2026-03-07,False
O00053,2026-08-05,W01,10,2026-08-15,False
O00054,2026-07-18,W03,9,2026-07-27,False
O00055,2025-11-03,W02,9,2025-11-12,False
O00056,2026-07-24,W04,7,2026-07-31,False
O00057,2026-05-18,W04,2,2026-05-20,True
